date,Tmean
1975-06-21,16.641746492845044
1975-06-22,16.850992613387497
1975-06-23,17.06308257513715
1975-06-24,17.2771245424694
1975-06-25,17.49222667975965
1975-06-26,17.70749715138327
1975-06-27,17.922044121715675
1975-06-28,18.13497575513225
1975-06-29,18.345400216008393
1975-06-30,18.552425668719494
1975-07-01,18.755160277640943
1975-07-02,18.952712207148146
1975-07-03,19.144189621616487
1975-07-04,19.328700685421353
1975-07-05,19.50535356293816
1975-07-06,19.67325641854228
1975-07-07,19.831517416609124
1975-07-08,19.979244721514064
1975-07-09,20.115546497632522
1975-07-10,20.239530909339862
1975-07-11,20.3503061210115
1975-07-12,20.446980297022822
1975-07-13,20.52866160174922
1975-07-14,20.594458199566084
1975-07-15,20.643478254848823
1975-07-16,20.674829931972816
1975-07-17,20.68788439486917
1975-07-18,20.683064805691835
1975-07-19,20.661057326150456
1975-07-20,20.622548117954686
1975-07-21,20.56822334281418
1975-07-22,20.498769162438585
1975-07-23,20.414871738537563
1975-07-24,20.317217232820767
1975-07-25,20.20649180699784
1975-07-26,20.08338162277845
1975-07-27,19.948572841872227
1975-07-28,19.802751625988844
1975-07-29,19.646604136837936
1975-07-30,19.48081653612918
1975-07-31,19.30607498557221
1975-08-01,19.123065646876682
1975-08-02,18.932474681752257
1975-08-03,18.734988251908575
1975-08-04,18.5312925190553
1975-08-05,18.322073644902076
1975-08-06,18.10801779115856
1975-08-07,17.889811119534404
1975-08-08,17.668139791739257
1975-08-09,17.443689969482786
1975-08-10,17.217147814474625
1975-08-11,16.98919948842444
1975-08-12,16.760531153041878
1975-08-13,16.531828970036596
1975-08-14,16.303779101118238
1975-08-15,16.077067707996463
1975-08-16,15.852380952380928
1975-08-17,15.630286107298774
1975-08-18,15.410874891047165
1975-08-19,15.194120133240762
1975-08-20,14.979994663494203
1975-08-21,14.768471311422156
1975-08-22,14.559522906639272
1975-08-23,14.353122278760209
1975-08-24,14.149242257399615
1975-08-25,13.947855672172153
1975-08-26,13.748935352692476
1975-08-27,13.552454128575237
1975-08-28,13.358384829435092
1975-08-29,13.16670028488669
1975-08-30,12.9773733245447
1975-08-31,12.790376778023766
1975-09-01,12.60568347493855
1975-09-02,12.423266244903706
1975-09-03,12.243097917533882
1975-09-04,12.065151322443741
1975-09-05,11.889399289247937
1975-09-06,11.715814647561118
1975-09-07,11.544370226997946
1975-09-08,11.375038857173074
1975-09-09,11.207793367701157
1975-09-10,11.042606588196856
1975-09-11,10.879451348274817
1975-09-12,10.718300477549702
1975-09-13,10.55912680563616
1975-09-14,10.40190316214885
1975-09-15,10.246602376702427
1975-09-16,10.093197278911545
1975-09-17,9.941630828706538
1975-09-18,9.791726507280451
1975-09-19,9.643277926142007
1975-09-20,9.496078696799929
1975-09-21,9.349922430762938
1975-09-22,9.20460273953976
1975-09-23,9.059913234639117
1975-09-24,8.915647527569728
1975-09-25,8.771599229840326
1975-09-26,8.627561952959622
1975-09-27,8.483329308436348
1975-09-28,8.338694907779223
1975-09-29,8.193452362496974
1975-09-30,8.047395284098316
1975-10-01,7.900317284091978
1975-10-02,7.752011973986682
1975-10-03,7.60227296529115
1975-10-04,7.450893869514107
1975-10-05,7.2976682981642735
1975-10-06,7.142389862750375
1975-10-07,6.984852174781133
1975-10-08,6.82484884576527
1975-10-09,6.662173487211512
1975-10-10,6.4966197106285755
1975-10-11,6.327981127525192
1975-10-12,6.156051349410078
1975-10-13,5.980623987791959
1975-10-14,5.801492654179558
1975-10-15,5.618450960081598
1975-10-16,5.431292517006802
1975-10-17,5.239825201741226
1975-10-18,5.043913952180264
1975-10-19,4.84343797149664
1975-10-20,4.638276462863081
1975-10-21,4.428308629452314
1975-10-22,4.2134136744370645
1975-10-23,3.9934708009900577
1975-10-24,3.7683592122840235
1975-10-25,3.5379581114916836
1975-10-26,3.3021467017857677
1975-10-27,3.0608041863389985
1975-10-28,2.8138097683241043
1975-10-29,2.561042650913812
1975-10-30,2.3023820372808457
1975-10-31,2.037707130597933
1975-11-01,1.7668971340378001
1975-11-02,1.4898312507731717
1975-11-03,1.206388683976776
1975-11-04,0.9164486368213376
1975-11-05,0.6198903124795844
1975-11-06,0.31659291412424084
1975-11-07,0.006435644928034057
1975-11-08,-0.3107022919363107
1975-11-09,-0.6349416932960663
1975-11-10,-0.9664033559785068
1975-11-11,-1.3052080768109067
1975-11-12,-1.6514766526205384
1975-11-13,-2.0053298802346777
1975-11-14,-2.366888556480596
1975-11-15,-2.736273478185569
1975-11-16,-3.11360544217687
1975-11-17,-3.498869133057186
1975-11-18,-3.8915047865308545
1975-11-19,-4.290816526077632
1975-11-20,-4.696108475177268
1975-11-21,-5.106684757309512
1975-11-22,-5.521849495954122
1975-11-23,-5.94090681459085
1975-11-24,-6.363160836699442
1975-11-25,-6.787915685759655
1975-11-26,-7.214475485251241
1975-11-27,-7.642144358653953
1975-11-28,-8.07022642944754
1975-11-29,-8.49802582111176
1975-11-30,-8.92484665712636
1975-12-01,-9.349993060971093
1975-12-02,-9.772769156125715
1975-12-03,-10.192479066069977
1975-12-04,-10.608426914283624
1975-12-05,-11.01991682424642
1975-12-06,-11.426252919438108
1975-12-07,-11.82673932333845
1975-12-08,-12.220680159427186
1975-12-09,-12.607379551184081
1975-12-10,-12.986141622088876
1975-12-11,-13.356270495621333
1975-12-12,-13.717070295261198
1975-12-13,-14.067845144488224
1975-12-14,-14.407899166782165
1975-12-15,-14.736536485622775
1975-12-16,-15.053061224489799
1975-12-17,-15.356875916813614
1975-12-18,-15.64777673582705
1975-12-19,-15.925658264713556
1975-12-20,-16.190415086656575
1975-12-21,-16.441941784839557
1975-12-22,-16.680132942445958
1975-12-23,-16.90488314265922
1975-12-24,-17.1160869686628
1975-12-25,-17.313639003640134
1975-12-26,-17.49743383077468
1975-12-27,-17.667366033249877
1975-12-28,-17.82333019424918
1975-12-29,-17.965220896956044
1975-12-30,-18.092932724553904
1975-12-31,-18.206360260226223
1976-01-01,-18.305398087156437
1976-01-02,-18.389940788528
1976-01-03,-18.459882947524363
1976-01-04,-18.515119147328967
1976-01-05,-18.555543971125275
1976-01-06,-18.58105200209672
1976-01-07,-18.591537823426755
1976-01-08,-18.586896018298837
1976-01-09,-18.567021169896396
1976-01-10,-18.531807861402903
1976-01-11,-18.481150676001793
1976-01-12,-18.41494419687652
1976-01-13,-18.333083007210522
1976-01-14,-18.235461690187265
1976-01-15,-18.121974828990183
1976-01-16,-17.99251700680273
1976-01-17,-17.847196579936
1976-01-18,-17.686976997211676
1976-01-19,-17.51303548057908
1976-01-20,-17.326549251987537
1976-01-21,-17.12869553338637
1976-01-22,-16.92065154672491
1976-01-23,-16.70359451395248
1976-01-24,-16.478701657018398
1976-01-25,-16.247150197872
1976-01-26,-16.010117358462608
1976-01-27,-15.768780360739553
1976-01-28,-15.524316426652142
1976-01-29,-15.277902778149716
1976-01-30,-15.030716637181596
1976-01-31,-14.783935225697114
1976-02-01,-14.538735765645583
1976-02-02,-14.296295478976333
1976-02-03,-14.05779158763869
1976-02-04,-13.824401313581982
1976-02-05,-13.597301878755532
1976-02-06,-13.377670505108666
1976-02-07,-13.16668441459071
1976-02-08,-12.965520829150986
1976-02-09,-12.775356970738821
1976-02-10,-12.59737006130354
1976-02-11,-12.432737322794468
1976-02-12,-12.282635977160936
1976-02-13,-12.148243246352258
1976-02-14,-12.030736352317772
1976-02-15,-11.931292517006792
1976-02-16,-11.850608869364615
1976-02-17,-11.787462166320383
1976-02-18,-11.740149071799218
1976-02-19,-11.706966249726227
1976-02-20,-11.686210364026527
1976-02-21,-11.676178078625233
1976-02-22,-11.67516605744745
1976-02-23,-11.681470964418297
1976-02-24,-11.693389463462887
1976-02-25,-11.709218218506333
1976-02-26,-11.727253893473748
1976-02-27,-11.745793152290249
1976-02-28,-11.763132658880945
1976-02-29,-11.777569077170948
1976-03-01,-11.787399071085376
1976-03-02,-11.790919304549336
1976-03-03,-11.786426441487947
1976-03-04,-11.772217145826321
1976-03-05,-11.746588081489573
1976-03-06,-11.707835912402807
1976-03-07,-11.654257302491148
1976-03-08,-11.584148915679705
1976-03-09,-11.495807415893593
1976-03-10,-11.387529467057918
1976-03-11,-11.257611733097804
1976-03-12,-11.104350877938355
1976-03-13,-10.92604356550469
1976-03-14,-10.720986459721917
1976-03-15,-10.487476224515158
1976-03-16,-10.223809523809518
1976-03-17,-9.928865247182063
1976-03-18,-9.60385118681764
1976-03-19,-9.250557360553048
1976-03-20,-8.870773786225085
1976-03-21,-8.466290481670548
1976-03-22,-8.038897464726235
1976-03-23,-7.5903847532289435
1976-03-24,-7.122542365015474
1976-03-25,-6.6371603179226195
1976-03-26,-6.136028629787185
1976-03-27,-5.620937318445961
1976-03-28,-5.0936764017357445
1976-03-29,-4.5560358974933415
1976-03-30,-4.009805823555543
1976-03-31,-3.4567761977591487
1976-04-01,-2.898737037940957
1976-04-02,-2.337478361937765
1976-04-03,-1.7747901875863716
1976-04-04,-1.2124625327235719
1976-04-05,-0.6522854151861673
1976-04-06,-0.0960488528109541
1976-04-07,0.4544571365652703
1976-04-08,0.9974425351057111
1976-04-09,1.5311173249735635
1976-04-10,2.0536914883320376
1976-04-11,2.56337500734433
1976-04-12,3.0583778641736448
1976-04-13,3.5369100409831846
1976-04-14,3.9971815199361505
1976-04-15,4.437402283195745
1976-04-16,4.855782312925172
1976-04-17,5.25100163543339
1976-04-18,5.623620453612391
1976-04-19,5.974669014499928
1976-04-20,6.305177565133752
1976-04-21,6.61617635255161
1976-04-22,6.908695623791258
1976-04-23,7.1837656258904445
1976-04-24,7.442416605886918
1976-04-25,7.685678810818435
1976-04-26,7.9145824877227415
1976-04-27,8.130157883637589
1976-04-28,8.333435245600729
1976-04-29,8.525444820649914
1976-04-30,8.707216855822896
1976-05-01,8.879781598157418
1976-05-02,9.04416929469124
1976-05-03,9.201410192462108
1976-05-04,9.35253453850777
1976-05-05,9.498572579865984
1976-05-06,9.640554563574497
1976-05-07,9.779510736671062
1976-05-08,9.916471346193426
1976-05-09,10.052466639179343
1976-05-10,10.18852686266656
1976-05-11,10.325682263692835
1976-05-12,10.464963089295914
1976-05-13,10.607399586513544
1976-05-14,10.754022002383483
1976-05-15,10.905860583943483
1976-05-16,11.063945578231285
1976-05-17,11.2290499471538
1976-05-18,11.400917512094546
1976-05-19,11.579034809306183
1976-05-20,11.762888375041385
1976-05-21,11.951964745552814
1976-05-22,12.145750457093145
1976-05-23,12.34373204591504
1976-05-24,12.545396048271176
1976-05-25,12.75022900041421
1976-05-26,12.957717438596818
1976-05-27,13.167347899071665
1976-05-28,13.378606918091414
1976-05-29,13.590981031908745
1976-05-30,13.803956776776316
1976-05-31,14.0170206889468
1976-06-01,14.229659304672865
1976-06-02,14.441359160207174
1976-06-03,14.651606791802402
1976-06-04,14.859888735711213
1976-06-05,15.065691528186274
1976-06-06,15.268501705480256
1976-06-07,15.467805803845826
1976-06-08,15.66309035953565
1976-06-09,15.853841908802398
1976-06-10,16.03954698789874
1976-06-11,16.21969213307734
1976-06-12,16.39376388059087
1976-06-13,16.561248766691996
1976-06-14,16.721633327633388
1976-06-15,16.874404099667707
1976-06-16,17.01904761904763
1976-06-17,17.15518580552851
1976-06-18,17.28298211287647
1976-06-19,17.402735378360333
1976-06-20,17.514744439248908
1976-06-21,17.619308132811003
1976-06-22,17.716725296315435
1976-06-23,17.80729476703103
1976-06-24,17.891315382226583
1976-06-25,17.969085979170927
1976-06-26,18.040905395132864
1976-06-27,18.10707246738121
1976-06-28,18.167886033184786
1976-06-29,18.223644929812398
1976-06-30,18.27464799453287
1976-07-01,18.321194064614996
1976-07-02,18.363581977327616
1976-07-03,18.40211056993953
1976-07-04,18.437078679719548
1976-07-05,18.468785143936497
1976-07-06,18.497528799859182
1976-07-07,18.523608484756426
1976-07-08,18.547323035897026
1976-07-09,18.568971290549822
1976-07-10,18.588852085983604
1976-07-11,18.6072642594672
1976-07-12,18.62450664826942
1976-07-13,18.640878089659076
1976-07-14,18.656677420904984
1976-07-15,18.672203479275968
1976-07-16,18.68775510204083
1976-07-17,18.703542068446158
1976-07-18,18.71941792564963
1976-07-19,18.73514716278669
1976-07-20,18.75049426899279
1976-07-21,18.76522373340337
1976-07-22,18.77910004515389
1976-07-23,18.79188769337978
1976-07-24,18.80335116721651
1976-07-25,18.813254955799508
1976-07-26,18.821363548264227
1976-07-27,18.827441433746113
1976-07-28,18.831253101380618
1976-07-29,18.83256304030318
1976-07-30,18.831135739649262
1976-07-31,18.826735688554297
1976-08-01,18.81912737615374
1976-08-02,18.808075291583037
1976-08-03,18.79334392397763
1976-08-04,18.77469776247298
1976-08-05,18.751901296204515
1976-08-06,18.724719014307695
1976-08-07,18.692915405917965
1976-08-08,18.65625496017077
1976-08-09,18.61450216620156
1976-08-10,18.56742151314578
1976-08-11,18.514777490138883
1976-08-12,18.456334586316313
1976-08-13,18.391857290813515
1976-08-14,18.321110092765934
1976-08-15,18.24385748130902
1976-08-16,18.159863945578227
1976-08-17,18.06893282588527
1976-08-18,17.971022867247
1976-08-19,17.866131665856543
1976-08-20,17.754256817907002
1976-08-21,17.63539591959151
1976-08-22,17.509546567103193
1976-08-23,17.376706356635164
1976-08-24,17.236872884380546
1976-08-25,17.090043746532466
1976-08-26,16.93621653928404
1976-08-27,16.77538885882839
1976-08-28,16.607558301358644
1976-08-29,16.432722463067904
1976-08-30,16.250878940149317
1976-08-31,16.062025328795983
1976-09-01,15.866159225201036
1976-09-02,15.663278225557596
1976-09-03,15.453379926058782
1976-09-04,15.236461922897718
1976-09-05,15.012521812267522
1976-09-06,14.781557190361314
1976-09-07,14.543565653372216
1976-09-08,14.298544797493355
1976-09-09,14.046492218917846
1976-09-10,13.787405513838818
1976-09-11,13.521282278449382
1976-09-12,13.24812010894267
1976-09-13,12.967916601511797
1976-09-14,12.680669352349883
1976-09-15,12.386375957650055
1976-09-16,12.085034013605428
1976-09-17,11.77672029862817
1976-09-18,11.461828320006601
1976-09-19,11.140830767248088
1976-09-20,10.814200329859993
1976-09-21,10.48240969734968
1976-09-22,10.145931559224515
1976-09-23,9.805238604991859
1976-09-24,9.460803524159079
1976-09-25,9.113099006233542
1976-09-26,8.762597740722606
1976-09-27,8.409772417133636
1976-09-28,8.055095724974
1976-09-29,7.699040353751063
1976-09-30,7.342078992972184
1976-10-01,6.984684332144731
1976-10-02,6.6273290607760655
1976-10-03,6.2704858683735525
1976-10-04,5.91462744444456
1976-10-05,5.560226478496448
1976-10-06,5.207755660036581
1976-10-07,4.857687678572325
1976-10-08,4.510495223611041
1976-10-09,4.166650984660099
1976-10-10,3.826627651226857
1976-10-11,3.490897912818684
1976-10-12,3.1599344589429417
1976-10-13,2.8342099791069937
1976-10-14,2.5141971628182054
1976-10-15,2.2003686995839424
1976-10-16,1.8931972789115659
1976-10-17,1.5929831394143241
1976-10-18,1.2993367161289935
1976-10-19,1.0116959931982323
1976-10-20,0.7294989547646981
1976-10-21,0.4521835849710508
1976-10-22,0.1791878679599485
1976-10-23,-0.09005021212595052
1976-10-24,-0.35609267114398746
1976-10-25,-0.6195015249515045
1976-10-26,-0.8808387894058415
1976-10-27,-1.1406664803643412
1976-10-28,-1.3995466136843449
1976-10-29,-1.6580412052231939
1976-10-30,-1.9167122708382296
1976-10-31,-2.1761218263867934
1976-11-01,-2.4368318877262274
1976-11-02,-2.699404470713872
1976-11-03,-2.9644015912070696
1976-11-04,-3.232385265063161
1976-11-05,-3.503917508139488
1976-11-06,-3.7795603362933923
1976-11-07,-4.0598757653822135
1976-11-08,-4.345425811263296
1976-11-09,-4.636772489793978
1976-11-10,-4.934477816831606
1976-11-11,-5.239103808233517
1976-11-12,-5.551212479857052
1976-11-13,-5.871365847559556
1976-11-14,-6.200125927198369
1976-11-15,-6.53805473463083
1976-11-16,-6.885714285714284
1976-11-17,-7.243447447753678
1976-11-18,-7.61072049384439
1976-11-19,-7.986780548529406
1976-11-20,-8.370874736351713
1976-11-21,-8.762250181854297
1976-11-22,-9.16015400958014
1976-11-23,-9.563833344072231
1976-11-24,-9.972535309873555
1976-11-25,-10.385507031527098
1976-11-26,-10.80199563357584
1976-11-27,-11.221248240562778
1976-11-28,-11.642511977030885
1976-11-29,-12.065033967523158
1976-11-30,-12.488061336582577
1976-12-01,-12.910841208752124
1976-12-02,-13.332620708574794
1976-12-03,-13.752646960593566
1976-12-04,-14.170167089351423
1976-12-05,-14.584428219391361
1976-12-06,-14.994677475256355
1976-12-07,-15.400161981489399
1976-12-08,-15.800128862633468
1976-12-09,-16.193825243231565
1976-12-10,-16.580498247826654
1976-12-11,-16.959395000961738
1976-12-12,-17.3297626271798
1976-12-13,-17.690848251023812
1976-12-14,-18.041898997036775
1976-12-15,-18.382161989761673
1976-12-16,-18.710884353741484
1976-12-17,-19.027394983345346
1976-12-18,-19.33134985224699
1976-12-19,-19.622486703946286
1976-12-20,-19.90054328194311
1976-12-21,-20.165257329737344
1976-12-22,-20.416366590828858
1976-12-23,-20.65360880871753
1976-12-24,-20.87672172690324
1976-12-25,-21.085443088885857
1976-12-26,-21.279510638165267
1976-12-27,-21.45866211824133
1976-12-28,-21.622635272613934
1976-12-29,-21.771167844782955
1976-12-30,-21.903997578248266
1976-12-31,-22.02086221650974
1977-01-01,-22.12149950306726
1977-01-02,-22.20564718142069
1977-01-03,-22.273042995069925
1977-01-04,-22.323424687514827
1977-01-05,-22.356530002255276
1977-01-06,-22.372096682791142
1977-01-07,-22.36986247262231
1977-01-08,-22.349565115248648
1977-01-09,-22.310942354170038
1977-01-10,-22.253731932886357
1977-01-11,-22.17767159489747
1977-01-12,-22.08249908370327
1977-01-13,-21.967952142803615
1977-01-14,-21.8337685156984
1977-01-15,-21.679685945887478
1977-01-16,-21.50544217687074
1977-01-17,-21.310985874358312
1977-01-18,-21.097109392901253
1977-01-19,-20.86481600926091
1977-01-20,-20.615109000198593
1977-01-21,-20.34899164247563
1977-01-22,-20.067467212853344
1977-01-23,-19.771538988093052
1977-01-24,-19.4622102449561
1977-01-25,-19.1404842602038
1977-01-26,-18.80736431059746
1977-01-27,-18.46385367289843
1977-01-28,-18.11095562386802
1977-01-29,-17.74967344026756
1977-01-30,-17.381010398858365
1977-01-31,-17.00596977640177
1977-02-01,-16.625554849659093
1977-02-02,-16.240768895391657
1977-02-03,-15.85261519036079
1977-02-04,-15.462097011327815
1977-02-05,-15.070217635054059
1977-02-06,-14.677980338300838
1977-02-07,-14.286388397829484
1977-02-08,-13.896445090401317
1977-02-09,-13.509153692777664
1977-02-10,-13.125517481719848
1977-02-11,-12.74653973398919
1977-02-12,-12.373223726347018
1977-02-13,-12.006572735554652
1977-02-14,-11.647590038373423
1977-02-15,-11.297278911564646
1977-02-16,-10.95640220974019
1977-02-17,-10.624761098914066
1977-02-18,-10.301916322950815
1977-02-19,-9.98742862571499
1977-02-20,-9.680858751071133
1977-02-21,-9.381767442883799
1977-02-22,-9.08971544501753
1977-02-23,-8.804263501336875
1977-02-24,-8.524972355706385
1977-02-25,-8.2514027519906
1977-02-26,-7.983115434054078
1977-02-27,-7.7196711457613585
1977-02-28,-7.4606306309769925
1977-03-01,-7.205554633565527
1977-03-02,-6.95400389739151
1977-03-03,-6.705539166319489
1977-03-04,-6.459721184214012
1977-03-05,-6.216110694939626
1977-03-06,-5.974268442360876
1977-03-07,-5.733755170342316
1977-03-08,-5.494131622748489
1977-03-09,-5.2549585434439425
1977-03-10,-5.015796676293227
1977-03-11,-4.776206765160888
1977-03-12,-4.535749553911472
1977-03-13,-4.29398578640953
1977-03-14,-4.050476206519608
1977-03-15,-3.8047815581062534
1977-03-16,-3.556462585034013
1977-03-17,-3.3051396829767765
1977-03-18,-3.050671854845785
1977-03-19,-2.792977755361624
1977-03-20,-2.531976039244876
1977-03-21,-2.2675853612161236
1977-03-22,-1.9997243759959515
1977-03-23,-1.7283117383049431
1977-03-24,-1.45326610286368
1977-03-25,-1.1745061243927466
1977-03-26,-0.8919504576127268
1977-03-27,-0.6055177572442041
1977-03-28,-0.3151266780077606
1977-03-29,-0.020695874623980343
1977-03-30,0.2778559981865529
1977-03-31,0.5806102857032562
1977-04-01,0.8876483332055463
1977-04-02,1.1990514859728396
1977-04-03,1.5149010892845531
1977-04-04,1.8352784884201028
1977-04-05,2.1602650286589062
1977-04-06,2.4899420552803786
1977-04-07,2.8243909135639367
1977-04-08,3.1636929487889995
1977-04-09,3.507929506234982
1977-04-10,3.8571819311813003
1977-04-11,4.211531568907371
1977-04-12,4.571059764692612
1977-04-13,4.93584786381644
1977-04-14,5.30597721155827
1977-04-15,5.68152915319752
1977-04-16,6.062585034013606
1977-04-17,6.4490614503146775
1977-04-18,6.840216002523811
1977-04-19,7.235141542092829
1977-04-20,7.632930920473538
1977-04-21,8.03267698911775
1977-04-22,8.433472599477277
1977-04-23,8.83441060300394
1977-04-24,9.23458385114954
1977-04-25,9.633085195365904
1977-04-26,10.029007487104831
1977-04-27,10.421443577818144
1977-04-28,10.809486318957651
1977-04-29,11.192228561975167
1977-04-30,11.568763158322504
1977-05-01,11.938182959451474
1977-05-02,12.299580816813894
1977-05-03,12.65204958186157
1977-05-04,12.994682106046321
1977-05-05,13.326571240819957
1977-05-06,13.646809837634292
1977-05-07,13.954490747941142
1977-05-08,14.248706823192311
1977-05-09,14.528550914839625
1977-05-10,14.793115874334884
1977-05-11,15.041494553129912
1977-05-12,15.272779802676514
1977-05-13,15.486064474426504
1977-05-14,15.680441419831695
1977-05-15,15.85500349034391
1977-05-16,16.008843537414943
1977-05-17,16.141399034963534
1977-05-18,16.25348594677607
1977-05-19,16.346264859105833
1977-05-20,16.420896358206132
1977-05-21,16.47854103033026
1977-05-22,16.52035946173151
1977-05-23,16.547512238663177
1977-05-24,16.56115994737857
1977-05-25,16.562463174130972
1977-05-26,16.552582505173692
1977-05-27,16.532678526760016
1977-05-28,16.503911825143245
1977-05-29,16.467442986576675
1977-05-30,16.4244325973136
1977-05-31,16.376041243607325
1977-06-01,16.32342951171114
1977-06-02,16.267757987878344
1977-06-03,16.210187258362236
1977-06-04,16.1518779094161
1977-06-05,16.093990527293254
1977-06-06,16.037685698246978
1977-06-07,15.984124008530571
1977-06-08,15.934466044397334
1977-06-09,15.88987239210056
1977-06-10,15.85150363789355
1977-06-11,15.820520368029598
1977-06-12,15.798083168762004
1977-06-13,15.785352626344057
1977-06-14,15.783489327029063
1977-06-15,15.793653857070307
1977-06-16,15.8170068027211
1977-06-17,15.854337828771307
1977-06-18,15.90495291415713
1977-06-19,15.967787116351346
1977-06-20,16.04177549282673
1977-06-21,16.125853101056062
1977-06-22,16.218954998512114
1977-06-23,16.32001624266767
1977-06-24,16.427971890995494
1977-06-25,16.541757000968378
1977-06-26,16.66030663005909
1977-06-27,16.782555835740407
1977-06-28,16.907439675485108
1977-06-29,17.03389320676597
1977-06-30,17.16085148705577
1977-07-01,17.287249573827282
1977-07-02,17.412022524553283
1977-07-03,17.534105396706554
1977-07-04,17.652433247759866
1977-07-05,17.765941135186004
1977-07-06,17.873564116457743
1977-07-07,17.97423724904785
1977-07-08,18.066895590429105
1977-07-09,18.1504741980743
1977-07-10,18.22390812945619
1977-07-11,18.28613244204757
1977-07-12,18.336082193321204
1977-07-13,18.372692440749876
1977-07-14,18.394898241806356
1977-07-15,18.401634653963427
1977-07-16,18.39183673469387
1977-07-17,18.36475918744765
1977-07-18,18.320935299583535
1977-07-19,18.261218004437488
1977-07-20,18.186460235345475
1977-07-21,18.097514925643445
1977-07-22,17.99523500866738
1977-07-23,17.880473417753226
1977-07-24,17.754083086236957
1977-07-25,17.616916947454527
1977-07-26,17.469827934741904
1977-07-27,17.313668981435047
1977-07-28,17.14929302086992
1977-07-29,16.97755298638248
1977-07-30,16.799301811308702
1977-07-31,16.615392428984535
1977-08-01,16.42667777274595
1977-08-02,16.234010775928912
1977-08-03,16.03824437186937
1977-08-04,15.840231493903303
1977-08-05,15.640825075366655
1977-08-06,15.440878049595405
1977-08-07,15.241243349925508
1977-08-08,15.042773909692926
1977-08-09,14.846322662233625
1977-08-10,14.652742540883562
1977-08-11,14.462886478978705
1977-08-12,14.277607409855014
1977-08-13,14.097758266848455
1977-08-14,13.924191983294978
1977-08-15,13.757761492530557
1977-08-16,13.599319727891157
1977-08-17,13.44951037933601
1977-08-18,13.308140163317484
1977-08-19,13.174806552911217
1977-08-20,13.049107021192844
1977-08-21,12.930639041238008
1977-08-22,12.819000086122356
1977-08-23,12.71378762892152
1977-08-24,12.614599142711139
1977-08-25,12.521032100566861
1977-08-26,12.43268397556432
1977-08-27,12.349152240779155
1977-08-28,12.27003436928701
1977-08-29,12.19492783416352
1977-08-30,12.123430108484333
1977-08-31,12.05513866532508
1977-09-01,11.989650977761405
1977-09-02,11.926564518868952
1977-09-03,11.865476761723354
1977-09-04,11.805985179400258
1977-09-05,11.747687244975298
1977-09-06,11.690180431524116
1977-09-07,11.633062212122349
1977-09-08,11.575930059845644
1977-09-09,11.518381447769633
1977-09-10,11.460013848969965
1977-09-11,11.400424736522274
1977-09-12,11.3392115835022
1977-09-13,11.275971862985386
1977-09-14,11.210303048047468
1977-09-15,11.141802611764085
1977-09-16,11.070068027210885
1977-09-17,10.994731867023582
1977-09-18,10.915567102078207
1977-09-19,10.832381802810879
1977-09-20,10.744984039657705
1977-09-21,10.653181883054799
1977-09-22,10.556783403438272
1977-09-23,10.455596671244246
1977-09-24,10.349429756908817
1977-09-25,10.238090730868116
1977-09-26,10.121387663558245
1977-09-27,9.999128625415317
1977-09-28,9.871121686875444
1977-09-29,9.737174918374745
1977-09-30,9.597096390349327
1977-10-01,9.450694173235304
1977-10-02,9.29777633746879
1977-10-03,9.138150953485894
1977-10-04,8.971626091722731
1977-10-05,8.798009822615418
1977-10-06,8.61711021660006
1977-10-07,8.428735344112775
1977-10-08,8.23269327558967
1977-10-09,8.028792081466866
1977-10-10,7.816839832180466
1977-10-11,7.596644598166591
1977-10-12,7.3680144498613505
1977-10-13,7.130757457700854
1977-10-14,6.884681692121219
1977-10-15,6.629595223558558
1977-10-16,6.36530612244898
1977-10-17,6.091687853911328
1977-10-18,5.808875461795367
1977-10-19,5.517069384633585
1977-10-20,5.216470060958473
1977-10-21,4.907277929302526
1977-10-22,4.589693428198229
1977-10-23,4.263916996178078
1977-10-24,3.9301490717745646
1977-10-25,3.5885900935201756
1977-10-26,3.2394404999474076
1977-10-27,2.8829007295887474
1977-10-28,2.5191712209766863
1977-10-29,2.14845241264372
1977-10-30,1.7709447431223344
1977-10-31,1.3868486509450244
1977-11-01,0.9963645746442786
1977-11-02,0.59969295275259
1977-11-03,0.1970342238024494
1977-11-04,-0.21141117367365225
1977-11-05,-0.6254428011432239
1977-11-06,-1.0448602200737742
1977-11-07,-1.469462991932811
1977-11-08,-1.8990506781878456
1977-11-09,-2.3334228403063837
1977-11-10,-2.7723790397559367
1977-11-11,-3.215718838004012
1977-11-12,-3.6632417965181183
1977-11-13,-4.114747476765766
1977-11-14,-4.570035440214462
1977-11-15,-5.028905248331715
1977-11-16,-5.491156462585036
1977-11-17,-5.956528069957559
1977-11-18,-6.424516759494924
1977-11-19,-6.894558645758403
1977-11-20,-7.366089843309265
1977-11-21,-7.838546466708773
1977-11-22,-8.311364630518199
1977-11-23,-8.783980449298815
1977-11-24,-9.25583003761188
1977-11-25,-9.726349510018672
1977-11-26,-10.194974981080453
1977-11-27,-10.661142565358494
1977-11-28,-11.124288377414063
1977-11-29,-11.583848531808432
1977-11-30,-12.039259143102866
1977-12-01,-12.489956325858628
1977-12-02,-12.935376194637
1977-12-03,-13.374954863999235
1977-12-04,-13.808128448506615
1977-12-05,-14.234333062720399
1977-12-06,-14.653004821201858
1977-12-07,-15.063579838512267
1977-12-08,-15.465494229212881
1977-12-09,-15.858184107864982
